date,day_t2m,day_utci,night_t2m,night_utci
1998-01-01,22.67,26.43,21.29,18.01
1998-01-02,21.86,25.31,21.39,17.21
1998-01-03,21.60,24.24,21.73,16.54
1998-01-04,22.84,24.81,21.33,15.69
1998-01-05,22.80,27.00,21.98,15.66
1998-01-06,23.70,27.40,20.33,15.79
1998-01-07,23.66,27.04,18.99,17.09
1998-01-08,23.18,26.73,20.08,17.70
1998-01-09,24.22,27.99,19.92,18.55
1998-01-10,24.52,27.61,19.84,14.89
1998-01-11,23.96,27.32,19.52,15.47
1998-01-12,24.44,28.27,20.33,16.49
1998-01-13,24.55,28.86,21.23,16.24
1998-01-14,26.50,28.58,23.80,15.23
1998-01-15,26.10,28.45,21.57,15.81
1998-01-16,26.44,29.10,21.05,16.67
1998-01-17,27.44,29.97,22.92,18.09
1998-01-18,27.31,30.82,22.04,20.15
1998-01-19,24.73,30.62,21.39,19.60
1998-01-20,25.20,30.99,21.37,20.40
1998-01-21,26.04,29.47,22.05,19.83
1998-01-22,27.36,30.61,22.65,19.58
1998-01-23,26.50,29.98,22.25,19.63
1998-01-24,26.32,30.07,20.63,19.19
1998-01-25,25.57,28.46,20.98,18.73
1998-01-26,26.02,29.82,23.97,18.81
1998-01-27,25.30,29.40,24.22,19.03
1998-01-28,25.30,29.30,21.30,18.60
1998-01-29,26.02,28.49,21.93,16.21
1998-01-30,25.94,28.19,20.90,18.51
1998-01-31,24.00,25.92,20.22,17.82
1998-02-01,25.43,27.78,20.07,17.18
1998-02-02,26.18,27.98,21.80,15.37
1998-02-03,25.86,27.69,21.73,15.56
1998-02-04,26.24,28.58,22.39,15.59
1998-02-05,26.67,28.88,24.47,16.15
1998-02-06,26.94,31.17,21.68,17.44
1998-02-07,25.60,31.21,20.53,18.94
1998-02-08,26.01,29.84,20.42,17.50
1998-02-09,25.60,27.27,20.59,17.92
1998-02-10,23.52,26.01,20.06,17.27
1998-02-11,23.49,27.34,19.44,18.16
1998-02-12,23.71,28.15,22.23,17.98
