date,day_t2m,day_utci,night_t2m,night_utci
1986-01-01,23.01,25.62,21.23,14.77
1986-01-02,23.77,26.04,21.64,13.57
1986-01-03,23.56,25.80,19.67,14.14
1986-01-04,23.70,27.00,19.15,15.08
1986-01-05,23.02,28.57,19.51,18.58
1986-01-06,24.00,27.76,20.72,14.37
1986-01-07,23.01,27.83,19.56,16.37
1986-01-08,20.92,25.04,19.58,17.36
1986-01-09,19.46,23.87,18.58,16.80
1986-01-10,21.40,23.90,19.73,16.88
1986-01-11,19.78,20.74,18.32,17.58
1986-01-12,22.25,27.60,19.74,17.83
1986-01-13,21.63,24.48,19.63,19.24
1986-01-14,22.08,28.41,19.60,18.80
1986-01-15,23.96,29.48,20.56,19.46
1986-01-16,25.52,29.63,20.39,17.92
1986-01-17,21.40,26.36,19.53,18.29
1986-01-18,21.32,25.02,19.07,17.73
1986-01-19,22.84,27.72,19.93,17.73
1986-01-20,24.00,28.05,21.74,17.05
1986-01-21,23.22,25.85,19.67,14.07
1986-01-22,23.45,26.46,19.67,16.24
1986-01-23,24.16,27.16,20.17,17.51
1986-01-24,25.10,26.97,22.79,14.56
1986-01-25,24.44,26.48,20.57,14.27
1986-01-26,23.87,27.11,19.97,15.70
1986-01-27,23.55,26.95,19.74,15.73
1986-01-28,23.72,28.47,20.43,15.63
1986-01-29,25.39,29.77,21.75,17.34
1986-01-30,25.33,28.72,21.96,18.72
1986-01-31,25.22,29.66,23.01,18.55
1986-02-01,26.25,29.97,22.53,19.60
1986-02-02,25.77,29.11,21.73,17.82
1986-02-03,25.62,27.95,21.26,16.25
1986-02-04,25.02,26.99,21.35,14.65
1986-02-05,25.07,27.36,20.95,15.21
1986-02-06,25.15,27.83,20.83,13.84
1986-02-07,24.90,28.68,19.91,14.82
1986-02-08,25.67,29.37,19.12,17.22
1986-02-09,23.47,28.58,19.87,17.01
1986-02-10,24.68,29.07,22.17,17.91
1986-02-11,25.58,27.80,20.34,17.59
1986-02-12,24.28,28.59,20.20,18.12
1986-02-13,26.56,28.83,19.92,17.33
