date,day_t2m,day_utci,night_t2m,night_utci
1998-01-01,30.30,34.22,26.54,22.00
1998-01-02,30.19,34.59,26.71,21.41
1998-01-03,31.28,35.86,28.29,21.70
1998-01-04,30.91,36.33,28.98,21.78
1998-01-05,31.48,35.59,28.07,22.42
1998-01-06,31.31,35.19,23.69,20.89
1998-01-07,30.27,34.32,24.57,20.90
1998-01-08,30.65,35.55,26.42,21.17
1998-01-09,30.89,35.29,24.40,20.92
1998-01-10,30.60,34.58,26.12,23.17
1998-01-11,29.69,34.54,24.44,20.90
1998-01-12,31.32,34.63,25.96,21.64
1998-01-13,30.94,34.35,28.88,20.47
1998-01-14,30.31,33.51,24.24,21.12
1998-01-15,28.13,31.10,23.78,18.88
1998-01-16,27.54,31.42,22.58,17.84
1998-01-17,25.65,29.23,21.94,13.98
1998-01-18,26.08,26.36,20.44,12.18
1998-01-19,25.88,30.53,20.98,19.63
1998-01-20,25.83,30.52,22.29,15.93
1998-01-21,26.68,31.01,21.33,15.75
1998-01-22,27.24,32.07,22.31,16.52
1998-01-23,27.87,30.74,23.02,15.85
1998-01-24,27.94,32.64,22.51,19.90
1998-01-25,27.20,31.93,22.67,20.65
1998-01-26,26.66,31.76,22.37,19.17
1998-01-27,26.95,31.93,24.85,17.52
1998-01-28,28.79,31.31,23.07,15.72
1998-01-29,29.63,31.83,23.06,16.37
1998-01-30,32.09,34.60,23.35,19.59
1998-01-31,32.69,36.08,25.24,21.01
1998-02-01,32.62,36.49,27.07,23.68
1998-02-02,32.58,35.06,26.39,21.26
1998-02-03,32.00,31.98,25.21,18.19
1998-02-04,30.75,32.73,24.56,17.80
1998-02-05,30.16,32.56,24.12,16.91
1998-02-06,29.20,30.18,23.77,15.60
1998-02-07,29.43,32.40,24.17,16.59
1998-02-08,31.47,34.49,26.07,18.81
1998-02-09,31.19,34.16,27.59,20.05
1998-02-10,31.63,34.40,26.50,21.04
1998-02-11,33.10,33.84,27.23,20.39
1998-02-12,32.63,36.11,26.60,19.96
1998-02-13,32.95,33.38,26.11,22.74
1998-02-14,29.63,31.95,24.82,25.16
1998-02-15,28.55,32.45,25.30,23.30
1998-02-16,27.11,28.97,24.00,19.58
1998-02-17,26.88,30.21,23.08,18.15
1998-02-18,27.03,30.12,23.23,19.59
1998-02-19,27.14,29.16,24.74,17.12
1998-02-20,28.02,30.79,22.94,18.58
1998-02-21,27.09,32.09,24.53,17.63
1998-02-22,29.21,30.73,24.79,15.78
1998-02-23,31.51,32.07,25.07,21.48
1998-02-24,27.89,32.09,24.79,22.38
1998-02-25,26.61,28.72,23.12,15.79
1998-02-26,26.94,29.33,23.98,15.48
1998-02-27,27.98,29.48,23.13,14.80
1998-02-28,31.00,29.43,24.85,15.42
1998-03-01,31.68,33.02,26.43,17.78
1998-03-02,34.45,37.47,28.36,23.04
1998-03-03,30.32,33.20,26.41,24.70
1998-03-04,30.70,33.56,27.15,23.45
1998-03-05,30.65,33.74,25.32,21.68
1998-03-06,30.05,30.12,24.72,19.92
1998-03-07,30.57,32.42,25.30,19.93
1998-03-08,30.17,32.90,24.59,21.56
1998-03-09,31.33,32.82,26.04,21.38
1998-03-10,33.48,33.75,27.76,23.72
1998-03-11,30.85,33.99,25.34,25.11
1998-03-12,28.41,31.06,24.91,22.62
1998-03-13,28.21,31.17,24.22,20.60
1998-03-14,29.90,32.63,24.94,23.45
1998-03-15,29.80,32.81,24.53,22.95
1998-03-16,28.12,32.41,25.49,21.80
1998-03-17,30.04,32.88,25.20,23.13
1998-03-18,32.97,33.72,28.34,20.66
1998-03-19,34.65,35.86,31.35,21.44
1998-03-20,34.52,35.27,28.13,21.95
1998-03-21,36.28,36.62,28.77,26.59
1998-03-22,36.03,36.57,29.17,27.49
1998-03-23,34.46,35.57,28.36,27.65
1998-03-24,32.74,36.93,27.36,25.45
1998-03-25,34.98,35.34,28.32,21.11
1998-03-26,35.57,37.04,29.43,22.78
1998-03-27,37.45,37.44,31.61,24.91
1998-03-28,34.08,35.92,27.38,25.34
1998-03-29,31.77,33.56,27.27,27.41
1998-03-30,31.36,32.64,27.38,25.93
