date,day_t2m,day_utci,night_t2m,night_utci
1995-01-01,21.47,28.85,19.25,6.46
1995-01-02,22.81,27.48,18.49,8.60
1995-01-03,22.22,25.25,18.86,7.44
1995-01-04,21.15,26.81,17.63,5.98
1995-01-05,20.78,26.41,17.84,6.90
1995-01-06,21.10,25.20,18.05,6.71
1995-01-07,18.15,19.23,18.27,11.57
1995-01-08,14.95,17.80,14.62,9.40
1995-01-09,18.48,25.28,18.00,7.61
1995-01-10,18.37,22.04,15.73,4.90
1995-01-11,18.33,24.16,16.18,4.85
1995-01-12,18.24,27.57,16.07,4.86
1995-01-13,19.29,28.58,16.90,7.14
1995-01-14,16.46,18.40,12.75,4.51
1995-01-15,18.43,26.45,17.53,10.66
1995-01-16,19.05,25.57,16.31,3.69
1995-01-17,18.02,22.77,15.81,3.19
1995-01-18,17.98,26.97,15.87,2.53
1995-01-19,20.21,27.85,16.95,4.93
1995-01-20,22.25,27.94,20.07,6.43
1995-01-21,22.81,29.32,21.30,7.09
1995-01-22,21.00,28.80,18.44,5.21
1995-01-23,21.91,28.67,17.91,9.36
1995-01-24,23.74,30.54,21.67,10.43
1995-01-25,25.39,28.99,22.14,11.60
1995-01-26,24.77,31.93,22.00,11.21
1995-01-27,24.90,32.18,22.32,12.15
1995-01-28,25.95,32.06,25.22,13.14
1995-01-29,25.15,31.84,23.36,10.74
1995-01-30,24.76,30.86,22.50,9.75
1995-01-31,24.58,31.71,21.65,10.82
1995-02-01,25.17,31.80,22.00,11.81
1995-02-02,25.07,29.99,23.40,12.31
1995-02-03,24.50,31.12,22.94,11.42
1995-02-04,24.16,30.63,21.91,11.83
1995-02-05,23.87,30.78,22.00,10.07
1995-02-06,24.85,30.48,21.49,9.56
1995-02-07,26.69,33.04,22.56,13.32
1995-02-08,29.42,32.89,26.57,15.04
1995-02-09,31.16,33.13,27.60,15.76
1995-02-10,32.02,34.01,26.61,15.25
1995-02-11,30.54,32.99,25.77,17.55
1995-02-12,28.75,33.21,27.22,16.48
1995-02-13,28.10,31.67,24.84,17.61
1995-02-14,23.79,23.72,21.77,11.37
1995-02-15,24.14,27.45,22.45,10.41
1995-02-16,25.54,29.23,22.39,9.26
1995-02-17,26.61,29.34,23.90,10.69
1995-02-18,26.80,27.81,23.31,10.79
1995-02-19,26.25,30.12,23.67,10.73
1995-02-20,26.24,31.45,23.66,11.29
1995-02-21,24.12,30.28,21.54,14.72
1995-02-22,22.49,21.07,19.13,6.00
1995-02-23,22.76,29.16,20.12,8.09
1995-02-24,23.99,31.32,21.31,10.09
1995-02-25,25.24,30.24,23.68,15.87
1995-02-26,25.36,30.38,23.94,15.30
1995-02-27,25.90,29.77,23.88,12.41
1995-02-28,25.17,30.32,22.16,12.76
1995-03-01,24.68,30.63,22.34,13.65
1995-03-02,24.52,31.48,23.68,10.54
1995-03-03,24.66,31.25,23.09,10.75
1995-03-04,25.10,31.73,23.36,12.05
1995-03-05,26.27,31.21,23.59,14.41
1995-03-06,24.44,31.55,20.07,12.45
1995-03-07,25.10,32.43,22.84,15.75
1995-03-08,25.96,32.10,24.11,15.69
1995-03-09,26.55,33.01,24.12,14.90
1995-03-10,25.23,31.97,24.13,11.25
1995-03-11,24.90,28.50,22.35,9.47
1995-03-12,26.74,30.30,23.55,11.92
1995-03-13,27.46,32.48,23.47,12.61
1995-03-14,27.82,33.63,25.34,15.10
1995-03-15,29.88,32.63,28.05,21.20
1995-03-16,30.15,32.91,26.20,17.81
1995-03-17,29.46,34.33,26.56,16.97
1995-03-18,30.38,35.54,28.83,19.93
1995-03-19,31.79,37.11,28.90,19.51
1995-03-20,32.54,37.08,29.72,20.23
1995-03-21,32.79,37.45,29.47,20.41
1995-03-22,33.80,39.29,30.13,21.96
1995-03-23,35.10,40.64,33.71,25.19
1995-03-24,34.58,38.07,30.38,21.05
1995-03-25,32.14,36.35,24.52,18.03
1995-03-26,27.89,34.68,25.29,19.65
1995-03-27,30.35,35.75,27.40,18.46
1995-03-28,33.09,34.92,30.52,19.18
1995-03-29,30.99,32.27,24.84,15.75
1995-03-30,29.68,35.38,26.46,15.79
