date,day_t2m,day_utci,night_t2m,night_utci
1986-01-01,20.16,24.09,14.37,12.61
1986-01-02,19.61,23.57,14.78,13.89
1986-01-03,18.13,22.08,13.65,13.47
1986-01-04,17.91,22.96,14.21,15.40
1986-01-05,17.83,23.12,15.76,16.27
1986-01-06,19.69,23.51,15.02,14.71
1986-01-07,22.45,25.63,16.11,14.88
1986-01-08,22.86,25.53,14.36,15.11
1986-01-09,22.53,25.71,16.73,13.17
1986-01-10,22.48,25.46,16.62,12.86
1986-01-11,21.18,24.68,15.86,12.88
1986-01-12,21.36,25.08,14.40,13.61
1986-01-13,22.08,24.41,15.85,15.28
1986-01-14,21.55,24.35,15.02,11.05
1986-01-15,19.81,22.72,15.38,12.98
1986-01-16,18.49,22.90,13.72,12.66
1986-01-17,17.97,19.64,16.31,12.27
1986-01-18,19.47,21.04,14.93,13.86
1986-01-19,19.62,21.08,15.08,11.62
1986-01-20,21.96,23.78,13.39,14.52
1986-01-21,22.78,24.91,15.27,14.96
1986-01-22,21.71,24.79,14.47,13.63
1986-01-23,21.53,24.84,17.44,14.11
1986-01-24,20.54,21.09,15.91,12.83
1986-01-25,21.57,24.22,17.11,13.22
1986-01-26,20.88,24.38,16.95,13.65
1986-01-27,23.49,25.75,15.09,15.12
1986-01-28,22.29,23.01,16.36,13.99
1986-01-29,21.35,24.11,18.37,15.07
1986-01-30,21.35,23.36,16.39,15.59
1986-01-31,22.88,24.95,19.42,13.20
1986-02-01,22.03,24.47,17.21,14.82
1986-02-02,21.23,23.37,16.99,14.30
1986-02-03,20.28,21.76,16.82,15.04
1986-02-04,20.87,21.78,16.32,15.13
1986-02-05,21.48,23.10,16.96,14.18
1986-02-06,22.79,24.63,17.05,13.44
1986-02-07,22.51,25.35,18.15,13.31
1986-02-08,24.79,25.52,15.93,15.47
1986-02-09,24.27,25.80,15.38,14.41
1986-02-10,22.85,26.21,17.60,11.45
1986-02-11,25.44,26.30,18.06,14.67
1986-02-12,23.66,25.80,18.95,16.63
1986-02-13,24.05,25.51,17.66,15.15
1986-02-14,23.33,26.89,17.09,16.64
1986-02-15,22.84,24.79,16.88,16.01
1986-02-16,22.08,23.28,17.81,14.62
1986-02-17,22.12,22.47,17.42,14.37
1986-02-18,21.36,21.68,18.84,16.88
1986-02-19,22.80,22.24,17.87,16.23
1986-02-20,23.59,25.51,19.49,18.08
1986-02-21,27.59,26.71,20.22,18.89
1986-02-22,27.26,27.11,19.71,20.18
1986-02-23,28.05,27.25,21.80,18.69
1986-02-24,25.59,25.83,20.19,17.94
1986-02-25,25.55,25.16,21.86,17.59
1986-02-26,24.90,24.69,19.93,17.92
1986-02-27,23.72,24.25,19.78,18.70
1986-02-28,24.48,24.69,19.95,18.50
1986-03-01,26.08,25.59,20.24,18.28
1986-03-02,26.09,25.32,18.37,18.57
1986-03-03,26.65,26.20,18.93,18.90
1986-03-04,27.63,26.10,19.33,15.64
1986-03-05,25.38,25.34,20.83,19.46
1986-03-06,25.09,26.46,21.42,18.88
1986-03-07,22.74,24.05,20.85,18.72
1986-03-08,24.32,24.47,22.03,20.62
1986-03-09,27.18,25.47,22.55,21.26
1986-03-10,27.53,27.09,23.01,21.95
1986-03-11,28.96,27.69,23.50,25.23
1986-03-12,30.33,29.59,23.96,24.94
1986-03-13,31.52,30.38,24.20,24.20
1986-03-14,31.22,29.85,23.13,24.50
