date,day_t2m,day_utci,night_t2m,night_utci
1998-01-01,27.37,31.27,24.13,15.91
1998-01-02,27.58,30.35,24.03,15.26
1998-01-03,26.88,28.93,24.32,15.46
1998-01-04,27.21,28.81,25.05,18.00
1998-01-05,28.03,32.64,25.31,18.93
1998-01-06,27.97,32.60,23.52,17.60
1998-01-07,27.40,31.41,23.06,15.07
1998-01-08,28.30,32.72,22.13,16.69
1998-01-09,28.13,32.66,21.90,17.13
1998-01-10,28.66,32.01,23.30,16.29
1998-01-11,28.55,32.40,22.04,16.90
1998-01-12,28.72,33.93,22.11,17.83
1998-01-13,28.95,34.94,26.13,17.97
1998-01-14,30.56,33.95,24.91,17.74
1998-01-15,30.06,35.86,23.39,20.06
1998-01-16,30.84,34.95,26.39,17.20
1998-01-17,30.41,35.35,25.21,23.00
1998-01-18,30.03,35.72,24.43,21.06
1998-01-19,29.83,35.82,24.94,22.93
1998-01-20,30.16,35.39,24.73,21.35
1998-01-21,29.71,35.58,25.11,21.54
1998-01-22,30.19,35.21,25.20,22.78
1998-01-23,29.24,34.31,24.87,20.74
1998-01-24,29.15,33.36,24.46,20.18
1998-01-25,29.42,32.62,23.99,20.50
1998-01-26,29.47,34.20,27.41,21.09
1998-01-27,29.09,33.83,27.14,18.86
1998-01-28,29.05,33.47,24.07,19.06
1998-01-29,29.87,33.43,23.92,17.38
1998-01-30,29.30,33.11,24.68,18.39
1998-01-31,29.92,32.05,23.80,18.23
1998-02-01,29.46,31.98,23.72,18.43
1998-02-02,30.28,33.63,23.31,16.99
1998-02-03,30.21,33.21,24.55,17.41
1998-02-04,30.67,34.06,24.84,17.40
1998-02-05,30.82,35.24,25.15,18.63
1998-02-06,30.09,33.88,24.62,18.66
1998-02-07,30.26,34.38,25.04,18.91
1998-02-08,30.48,35.30,25.32,18.96
1998-02-09,29.19,31.14,23.12,19.28
1998-02-10,28.98,32.41,23.18,18.16
1998-02-11,28.80,34.02,23.14,18.14
1998-02-12,29.01,34.53,23.09,18.11
1998-02-13,29.45,35.29,24.47,18.80
1998-02-14,29.52,34.50,25.70,21.39
1998-02-15,29.49,35.33,24.66,19.40
1998-02-16,30.07,35.54,25.26,20.68
1998-02-17,30.87,34.11,26.01,22.12
1998-02-18,30.58,33.07,24.82,20.29
1998-02-19,31.06,35.12,25.75,22.82
1998-02-20,32.58,35.92,25.75,21.85
1998-02-21,32.75,34.87,26.11,20.18
1998-02-22,32.94,35.04,31.75,22.21
1998-02-23,31.58,36.56,26.91,23.82
1998-02-24,30.04,36.23,26.83,25.28
1998-02-25,30.81,36.60,26.73,23.55
1998-02-26,32.27,37.79,28.52,24.38
1998-02-27,32.30,37.62,28.10,24.07
1998-02-28,32.17,37.22,28.03,25.97
1998-03-01,32.09,36.23,28.60,25.46
1998-03-02,31.82,36.18,27.69,24.50
1998-03-03,30.85,34.62,27.91,22.96
1998-03-04,31.61,34.76,26.16,19.95
1998-03-05,31.59,36.06,26.24,21.29
1998-03-06,31.50,35.95,26.59,23.01
1998-03-07,32.51,37.57,28.44,23.14
1998-03-08,32.58,36.93,26.54,21.33
1998-03-09,32.53,36.99,27.09,23.57
1998-03-10,32.81,38.44,27.83,24.17
1998-03-11,30.84,36.27,26.66,24.43
1998-03-12,32.61,37.27,27.66,25.77
1998-03-13,32.54,37.58,27.57,24.19
1998-03-14,32.20,37.88,28.51,25.00
1998-03-15,31.53,35.19,26.89,24.14
1998-03-16,31.04,33.19,25.28,19.25
1998-03-17,31.68,34.03,28.38,22.47
1998-03-18,32.74,36.38,26.63,21.31
1998-03-19,32.79,37.24,27.85,22.41
1998-03-20,34.62,38.14,27.91,22.03
1998-03-21,34.32,38.37,28.89,23.43
1998-03-22,34.41,38.67,28.53,25.27
1998-03-23,34.87,39.82,29.68,25.04
1998-03-24,35.39,40.34,29.85,27.10
1998-03-25,33.87,40.07,29.30,28.26
1998-03-26,33.88,39.30,27.84,25.48
1998-03-27,34.05,36.54,28.56,24.49
1998-03-28,34.44,38.11,32.04,24.99
1998-03-29,33.28,38.04,30.85,26.96
1998-03-30,32.72,37.92,27.03,27.65
1998-03-31,32.92,37.52,28.79,27.60
1998-04-01,32.17,37.52,28.01,26.24
1998-04-02,33.68,38.10,28.16,26.15
1998-04-03,34.19,37.53,30.90,25.87
1998-04-04,35.25,38.15,30.82,23.32
1998-04-05,34.05,37.83,30.97,23.75
1998-04-06,35.12,37.67,29.45,25.38
1998-04-07,36.31,39.06,31.05,26.44
