date,day_t2m,day_utci,night_t2m,night_utci
1986-01-01,25.65,30.06,18.95,12.01
1986-01-02,25.56,28.21,19.88,14.39
1986-01-03,23.90,27.25,20.30,15.67
1986-01-04,26.09,29.46,18.71,12.50
1986-01-05,26.13,31.05,20.14,11.42
1986-01-06,26.88,32.25,20.10,10.50
1986-01-07,27.65,31.30,20.90,13.19
1986-01-08,27.48,32.46,20.64,12.50
1986-01-09,27.53,32.13,19.72,13.06
1986-01-10,27.64,32.66,23.99,15.12
1986-01-11,26.98,29.71,22.02,11.24
1986-01-12,26.69,29.99,18.44,9.68
1986-01-13,28.29,32.57,23.40,15.47
1986-01-14,29.80,33.38,21.44,14.90
1986-01-15,28.42,32.29,20.92,13.76
1986-01-16,28.88,34.24,25.44,20.24
1986-01-17,26.97,31.55,19.82,12.45
1986-01-18,26.56,32.57,20.25,12.00
1986-01-19,26.88,33.12,22.73,15.69
1986-01-20,26.76,32.62,22.02,17.28
1986-01-21,26.93,32.32,22.10,16.51
1986-01-22,27.77,33.44,20.45,14.00
1986-01-23,27.69,32.00,21.05,12.58
1986-01-24,28.64,33.40,24.43,15.40
1986-01-25,27.50,30.32,20.48,12.53
1986-01-26,26.58,30.71,19.81,9.59
1986-01-27,28.61,33.79,21.63,14.63
1986-01-28,28.40,33.32,23.49,15.11
1986-01-29,27.52,32.21,24.69,14.50
1986-01-30,26.47,28.90,21.56,13.59
1986-01-31,26.18,31.99,22.00,15.56
1986-02-01,26.88,32.65,22.46,13.61
1986-02-02,28.14,33.08,23.01,12.46
1986-02-03,27.89,31.07,21.89,14.95
1986-02-04,26.97,32.68,23.33,18.41
1986-02-05,27.45,31.64,21.07,13.61
1986-02-06,27.50,32.92,20.81,13.97
1986-02-07,29.87,34.26,22.71,15.90
1986-02-08,27.91,31.89,27.12,21.43
1986-02-09,28.02,32.23,22.46,14.70
1986-02-10,26.82,30.56,21.25,13.67
1986-02-11,27.96,33.08,23.82,15.35
1986-02-12,28.83,33.73,23.64,16.60
1986-02-13,28.56,34.10,23.65,17.71
1986-02-14,28.07,31.83,22.53,15.03
1986-02-15,27.62,32.03,23.03,13.87
1986-02-16,28.19,33.36,22.43,14.36
1986-02-17,29.16,34.51,23.80,14.63
1986-02-18,29.55,34.50,24.18,16.70
1986-02-19,31.88,36.36,24.75,17.72
1986-02-20,31.62,35.34,27.17,21.07
1986-02-21,28.52,31.55,26.64,18.66
1986-02-22,27.83,31.66,21.92,14.60
1986-02-23,28.48,32.44,22.45,13.67
1986-02-24,29.83,33.82,23.02,16.74
1986-02-25,31.25,36.23,28.35,17.79
1986-02-26,32.33,37.95,26.61,20.45
1986-02-27,32.72,37.19,25.77,17.02
