date,day_t2m,day_utci,night_t2m,night_utci
1961-01-01,27.29,29.30,22.29,14.91
1961-01-02,26.87,26.71,23.16,11.93
1961-01-03,28.12,27.86,23.85,13.11
1961-01-04,30.98,33.70,26.93,17.43
1961-01-05,30.95,33.72,25.89,17.64
1961-01-06,31.50,32.97,27.59,17.95
1961-01-07,31.77,33.09,27.15,18.50
1961-01-08,31.29,32.63,26.75,17.01
1961-01-09,29.96,30.60,25.28,15.89
1961-01-10,30.04,29.75,25.16,14.93
1961-01-11,30.75,29.28,25.25,14.10
1961-01-12,31.42,34.61,27.21,19.35
1961-01-13,31.11,32.55,27.08,21.93
1961-01-14,31.61,33.90,29.62,22.92
1961-01-15,34.20,36.85,29.91,20.33
1961-01-16,33.15,36.26,29.92,20.46
1961-01-17,33.08,35.47,29.61,18.59
1961-01-18,31.73,33.42,28.82,19.10
1961-01-19,31.70,33.24,28.16,20.33
1961-01-20,31.23,34.22,27.02,20.06
1961-01-21,31.28,33.08,28.30,18.25
1961-01-22,30.87,32.58,28.28,18.03
1961-01-23,30.55,32.67,27.92,20.32
1961-01-24,31.57,34.21,28.20,21.96
1961-01-25,30.69,33.18,26.63,21.91
1961-01-26,30.39,33.46,28.45,21.90
1961-01-27,30.50,33.43,28.22,23.40
1961-01-28,29.27,32.80,25.31,22.49
1961-01-29,28.60,32.54,27.38,22.87
1961-01-30,28.23,32.10,26.83,20.25
1961-01-31,27.05,31.68,25.67,21.39
1961-02-01,28.35,32.25,26.40,20.37
1961-02-02,29.33,31.49,28.46,19.51
1961-02-03,30.77,33.06,27.34,22.33
1961-02-04,27.90,31.82,27.20,22.98
1961-02-05,25.11,26.36,24.66,23.07
1961-02-06,26.48,30.42,25.06,16.18
1961-02-07,24.91,25.48,22.66,11.12
1961-02-08,25.37,25.08,24.18,10.59
1961-02-09,27.56,30.48,23.73,13.45
1961-02-10,29.10,29.65,24.07,15.87
1961-02-11,27.62,29.00,26.01,13.81
1961-02-12,27.18,28.53,24.34,13.46
1961-02-13,26.11,24.74,22.07,11.44
1961-02-14,28.29,30.71,25.52,14.93
1961-02-15,30.05,31.13,26.62,16.14
1961-02-16,30.68,32.54,24.42,18.46
1961-02-17,31.83,32.34,28.42,17.63
1961-02-18,31.90,34.82,29.47,18.49
1961-02-19,32.49,32.59,28.57,18.61
1961-02-20,32.98,33.17,26.98,19.70
1961-02-21,32.41,32.79,28.33,18.86
1961-02-22,32.67,32.60,27.00,18.55
1961-02-23,31.48,32.31,27.15,18.63
1961-02-24,30.60,32.33,25.43,19.65
1961-02-25,33.08,33.32,26.82,18.54
1961-02-26,33.69,33.16,28.86,18.72
1961-02-27,35.12,33.78,27.74,18.89
1961-02-28,33.03,32.82,26.78,21.49
1961-03-01,30.45,32.99,27.08,22.31
1961-03-02,30.38,33.36,26.75,22.62
1961-03-03,30.79,33.81,27.24,24.42
1961-03-04,29.52,31.51,26.91,23.36
1961-03-05,29.16,31.80,27.74,23.65
1961-03-06,30.57,34.20,27.95,23.80
1961-03-07,33.16,33.88,28.66,22.00
1961-03-08,34.53,34.64,29.86,22.45
1961-03-09,35.69,35.37,27.34,24.23
1961-03-10,34.96,35.69,28.83,24.78
1961-03-11,36.24,36.63,30.34,25.20
1961-03-12,37.28,36.74,32.40,24.39
1961-03-13,38.02,37.37,28.99,25.42
1961-03-14,33.76,35.80,29.38,26.80
1961-03-15,35.68,37.52,31.23,27.96
1961-03-16,38.29,38.42,33.08,26.64
1961-03-17,35.75,37.02,32.28,26.14
1961-03-18,36.49,37.14,32.06,26.31
1961-03-19,33.18,34.77,29.93,26.07
1961-03-20,33.49,35.77,29.69,26.16
1961-03-21,35.67,36.31,33.11,23.55
1961-03-22,36.26,36.36,31.18,26.52
1961-03-23,34.66,36.49,29.45,24.98
1961-03-24,32.42,31.94,29.98,25.17
1961-03-25,32.51,31.97,30.31,24.14
1961-03-26,34.32,33.68,30.57,23.17
1961-03-27,34.30,33.61,29.86,23.24
1961-03-28,34.58,34.41,27.60,24.39
1961-03-29,33.66,35.15,27.68,25.78
1961-03-30,33.86,34.92,28.75,25.30
1961-03-31,33.51,34.25,29.30,26.11
1961-04-01,31.96,34.22,29.31,26.38
1961-04-02,33.80,36.12,29.29,27.63
